"arbb_urls_link","arbb_urls_date_date","arbb_urls_date_user","arbb_urls_date_comments"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 4:24 PM","lok8888","Guru Gozilla88, last time you were mentioned to call buy on JCY.
but seems that JCY not going up some more the directors non-stop issuing ESOS. Any good explanation. I need some help on this."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 4:34 PM","hoot9eonly","Errr... Jcy lost trust in market due to previous case and their hdd seems having problem and not yet solve off. Lol... Don't listen people when come to investing. Make your own study."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 4:34 PM","bosskufanboy","Today market is quite bad, hoping arbb to close green"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 4:38 PM","jinxstock20","personally think that arbb performing better than jcy, up to your own preference in the end"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 4:45 PM","hoot9eonly","Two different thing. No point to compare. Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:00 PM","pirate123","Kalau you cakap long term for 4-5 years. Better cakap semua counter dkt market good for long term. While waiting 4 to 5 year, investor maybe ada yang da pass away. Tak dapat rasa popit. HAHAHAHAHAAHAHAHAH"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:13 PM","jinxstock20","now we talking about arbb, what other counter o?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:15 PM","jinxstock20","u invest IT stock for short term? how new are you?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:18 PM","bosskufanboy","Look like somebody is making themself like a fool lol, haha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:19 PM","pirate123","HAHAHAHAHAHAHAHA"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:19 PM","hoot9eonly","Semua counter good for long term. When people don't know what is ""future"". Guess don't expect much from them"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:19 PM","hoot9eonly","Lol"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:19 PM","hoot9eonly","Hahahahahahahaha"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:20 PM","longtermvalue","when the price is low, it's time to add more/average down. it's only time until good fundamentals company like this rocket up"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:21 PM","jinxstock20","aiyar no need invest stock lar, since i will die in 4-5 years"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:21 PM","hoot9eonly","Popit ..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:21 PM","jinxstock20","what is the future? i just know i will die in the future"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:21 PM","hoot9eonly","Popit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:23 PM","pirate123","HAHAHAHAHAHAHAHAHA"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:24 PM","hoot9eonly","I like how pirate think popit work."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:25 PM","pirate123","Con people. Everyday told ppl here this counter is very very good. But in reality dalam hati menangis setiap hari merah....... HA HA HA HA HA"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:25 PM","jinxstock20","i dont understand how popit work, plz explain"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:26 PM","pirate123","Your friends just now mention hold for 4 to 5 years. If he mentioned short term. Then I know how the popit work"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:27 PM","hoot9eonly","Ok popit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:27 PM","longtermvalue","Value stocks are those that tend to trade at a lower price relative to their fundamentals (including dividends, earnings, and sales). Value stocks generally have good fundamentals, but they may have fallen out of favor in the market and are considered bargain priced compared with their competitors.
https://www.sbgonline.com/Growth-Stocks-vs--Value-Stocks.c1022.htm"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:28 PM","pirate123","Jangan nangis2 okay. Kita jumpa lagi 4 ke 5 tahun akan dtg. HA HA HA HA"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:28 PM","longtermvalue","Value stocks generally have low current price-to-earnings ratios and low price-to-book ratios. Investors buy these stocks in the hope that they will increase in value when the broader market recognizes their full potential, which should result in rising share prices.
https://www.sbgonline.com/Growth-Stocks-vs--Value-Stocks.c1022.htm"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:29 PM","bosskufanboy","Ok ok , see u soon, lets see who gonna laugh in the end"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 5:32 PM","jinxstock20","hahaha this joker, byebye !!!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 23, 2021 6:38 PM","stampid54","popit pirate..... popit popit."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 10:32 AM","Sumalia","Pirate don eeh, if this counter really successful in a long run rm1-2 no problem … you see Myeg last time 10c only …penta,frontken,dufu … but if fail than nothing can say"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 3:35 PM","pirate123","Red sea. Ada yang tengah cut loss ke tu? KAH KAH KAH"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:02 PM","stampid54","Hi popit pirate. Ya, Not colour blind.all stock red sea."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:02 PM","stampid54","You got popit ke ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:02 PM","bosskufanboy","rename to popit123 please, all he see is popit"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:19 PM","calleranion","hahahaah, why so funny, got name come with popit ?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:24 PM","bosskufanboy","how to popit o, market red red today o"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 24, 2021 4:26 PM","calleranion","Aiya, long term or short term is based on investing skill.
If you define arbb as value stock then don't mind to hold.
As long you got money, don't mind to hold long a bit especially market so bad, is good time to masuk.
Like pirate123 say, is on red sea, if you really care then cut loss lo.
But if you were think that's opportunity , why not chip in more . This is a freedom market. No right and wrong de.
Right ? You popit I popit, everyone happy."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 10:24 AM","Wong Kah Wei","Rubbish!"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 1:20 PM","hoot9eonly","Yes , Recently all Good stock also turn to rubbish. Haiz... Market so bad."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 1:20 PM","hoot9eonly","Patient and see market rebound."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 3:58 PM","Ifahjais","Why ARBB-PA selling so high? ARBB less conversion price is 265-200=6.5¢
Why is ARBB-PA selling 105/110?
Any ideas anyone?"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 4:19 PM","Sumalia","Because Fatty Liew … when you attend Agm you try to ask him why issue ICPS more better … than only you will know more deeply about this conter"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 4:20 PM","Sumalia","Counter ^^"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 4:27 PM","pirate123","pirate123 seen"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 4:27 PM","Sumalia","And also go to the Annual report see Why Fatty liew holding ICPS more than Mother Share …"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 5:04 PM","bosskufanboy","@Ifahjais those that convert pa at current price are expecting the mother share price to go up in the future"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 25, 2021 9:22 PM","davors","a more secure entry for ARBB should be 0.225..."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 27, 2021 10:37 AM","Ifahjais","Sometimes what's staring you in the face... you miss it.
The market is coming down including ARBB?
Covid-19 resurgence"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=401","Jun 27, 2021 12:12 PM","Citadel9999","where the promoter that promote from 0.4???? missing???"
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 12:19 PM","Ifahjais","I will start buying down from here.
I believe will shoot up anytime.
You try to catch the absolute bottom.
You might miss the boat."
"https://klse.i3investor.com/servlets/forum/800001430.jsp?ftp=402","Jun 27, 2021 12:34 PM","Wong Kah Wei","Good question ,where the promoter when 0.37?"
